file_name,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,id,gender
HW1_Q5_810103162_male.mp3,-292.0010788097295,84.16110176183444,-69.06667576989963,22.8736092011523,-25.702674933620507,-35.589018699037204,-23.93119018668192,-18.08533295609327,-11.417184435623517,-7.951084636580709,-16.395270596170587,-12.712448532066231,-15.880920636029366,1621.677061902065,1128.951334867259,32.70446577720243,22.187056770626125,21.228412267509928,19.69185481941961,20.42937234299119,29.387855191431694,39.89347777886297,0.1468771109146074,0.0419488216217418,-34.12931060791016,187.79290771484372,50.19329071044922,127.93701171875,38.51910781860352,33.53666687011719,41.99759292602539,30.07963180541992,32.630943298339844,34.09938049316406,21.63271713256836,25.49895477294922,19.06856155395508,4569.432036097138,2331.7649598783496,71.21481971719238,48.68080461987108,45.55550448738163,43.896426852933175,40.28591473397309,62.0138702223239,62.06944415566071,0.61474609375,0.2315016239881515,91.26220197598784,43.887379327665485,42.7847932732637,30.543573646679828,19.592061017217265,20.268066411035047,17.543126678978886,15.854580610442495,13.935936447148348,12.541141656421498,10.178950545816896,9.452624245462006,9.7994463023421,548.2603807345644,270.4413022837456,5.726415330085172,6.117043632377823,5.663529265596456,4.223220511830226,3.422061411440079,8.477271742265197,7.421576558531811,0.0714705197355454,0.0325944312952524,810103162,male
HW1_Q2_810801072_male.mp3,-383.7903141741874,137.7539706862886,-36.8715965570691,20.95100054828479,-8.777913096486,-6.270532497093736,-12.283126112185933,-24.860487318852297,-16.207814774674418,-15.959218780931542,-11.610900772914022,-13.835357848227384,-16.69362363348999,1083.0478153076567,1013.4490359472626,29.56610941724084,16.668410349788434,17.96822672987882,15.401879831434528,17.023158019317492,26.10997493367335,37.20770165590373,0.0847722880258476,0.0149886700904969,-160.5330352783203,208.34017944335935,11.722410202026367,90.397705078125,26.32394027709961,46.14488983154297,29.78730773925781,13.41437816619873,16.7951602935791,17.346172332763672,16.379270553588867,11.059991836547852,4.946276664733887,3046.5787366372497,2016.7331986746167,56.12090961304739,37.47547737794415,41.1065890360474,27.75788247404589,25.615162313986524,49.86023921709845,55.47555710229402,0.33056640625,0.0720800012350082,49.35645795581394,32.481017452613735,17.440668597761686,20.84341286235754,16.469980995849753,13.469513496855898,11.992251183797295,11.335252192893767,9.813427728209945,9.613210592914273,7.587402932288996,7.177566050662916,7.33024647986951,444.8299863436013,251.78558844366785,5.186833598208116,4.984347130213431,5.000862399208762,2.818877806074634,2.2889971033408973,4.746392408654616,7.03934902871174,0.0462584674203406,0.0114434213323088,810801072,male
HW1_Q5_810102263_male.mp3,-619.8608622799808,103.24270712834888,-28.58581930727334,10.410784754961234,-14.565329171231143,-5.441327254423634,-18.60844602705044,-21.307111250978146,-6.315829229589287,-6.823454123783111,-10.59946273887713,-12.582432796608972,-12.441826076383848,1171.584255985272,924.7322667363368,32.07296186323482,17.300767199103163,19.31559325356277,19.226960183707902,27.949829220619343,42.06700499688758,25.642487191603472,0.1055987402481488,0.0020914192764631,-347.9526062011719,215.140380859375,79.03851318359375,126.03231811523438,58.6562728881836,54.32097625732422,39.45016479492188,33.96795654296875,47.74443817138672,41.376243591308594,30.802188873291016,26.208229064941406,33.02664566040039,4494.908642172612,2391.0914218609173,72.43058522815342,41.96910650062058,45.82221695583405,55.750021002533984,63.73370856326621,66.80312477858791,61.21953991196709,0.615234375,0.0173147656023502,119.16365763311926,51.70857194288909,35.55378355367932,29.584712417728127,21.66074433885684,14.54198897475279,18.349176723940737,19.98007582365385,14.517382916469684,14.391778710105935,11.507475731629787,11.365914908859375,11.165366621989088,569.3037930372499,358.36600578173807,5.319875631446199,5.444108834127571,5.232606384623385,4.734764249791489,11.479766323292427,16.141036399772524,12.586567356307937,0.0649244741794643,0.0020530313660751,810102263,male
HW1_Q1_810199428_male.mp3,-440.93806908177606,111.25449669067604,-11.591097948850887,33.891438682469975,-27.157925964177984,-7.126897292433693,-16.621620969692508,-32.31115744089627,-13.203172643521665,-17.799763500628533,-16.16234745795284,-5.926419871737416,-9.08943599463612,1256.0762601761742,1108.2445386652755,30.07225013797572,15.669206058152472,20.91414950459197,16.945524360774705,18.79803751024713,37.12266930386313,32.03496612827619,0.1099387777702664,0.0120610067728022,-241.4571075439453,214.18670654296875,94.63854217529295,148.83834838867188,42.86532974243164,74.15657806396484,40.471641540527344,17.46677017211914,26.624664306640625,22.07951545715332,29.49436378479004,24.43780899047852,29.004493713378903,4228.8236548607165,2111.697354548135,63.164479306118906,40.76544538277991,45.50907627456835,40.24900644585462,50.115109654032985,61.52625323416147,59.83969957051578,0.517578125,0.066334456205368,92.11464409704192,50.34326209127057,31.89599813942156,35.05086037528084,22.871185977425093,20.982703643328943,17.59012659153929,16.59017202745612,13.25811717501185,13.49946170557268,11.606735355737117,8.595710210950589,11.103980528319386,685.9228038656928,299.592536316516,4.952615374116791,5.03254777202363,5.519237121034988,3.870074190873248,3.6916726477775152,10.367616438152478,11.31186733260483,0.0824120671826961,0.0097491232786636,810199428,male
HW1_Q4_810103112_male.mp3,-481.5787638551553,99.45676855804382,-16.361556101457207,14.561934322632952,-20.377063856459458,-7.935332862677466,-20.245551027383744,-23.33488990291278,-19.52190827670067,-7.790559019768512,-6.233795242166531,-15.98664812555825,-5.269751623097222,1214.4671727564555,999.7021314727216,29.882051251790383,15.231620849137036,18.73847216838755,18.004877430517922,19.927560190977804,36.69282364583753,25.614507853052046,0.1190967277191508,0.0084089924463411,-253.14117431640625,224.069091796875,63.907562255859375,121.76785278320312,46.53773498535156,66.27664947509766,23.89326858520508,29.83043670654297,14.986368179321287,39.73329162597656,31.0844841003418,22.648740768432617,28.726354598999023,4435.6870339767975,2265.540270112362,61.03965176016874,38.14264454535903,54.410198257468906,58.984249716344806,60.00209556770984,61.24413221034519,55.39998357824014,0.63134765625,0.0591996386647224,117.05603732255308,64.08279440651215,24.28325510399483,29.06909246546981,20.556732078655106,16.658592152509407,17.474533831209307,16.03645224348113,14.059740398577365,10.81351721000595,10.071531563476055,12.07323520471432,8.534905925706889,729.1351271765313,397.9951984022319,5.771264987528496,5.009999180438591,6.2882406015277486,6.818545240470995,7.670525887715188,11.6499042031,11.015010773262166,0.0865751627459348,0.0079786519436215,810103112,male
HW1_intro_810600072_male.mp3,-743.2895936853745,93.55621921577874,-12.661634316163903,35.222625567281945,-16.84984848884975,5.455631014529397,-20.03749305886381,-17.565379416022232,-21.58646981247208,0.8172170781913926,-0.7998083699713735,-8.494118958788322,-2.5179761789958266,1557.64804505118,892.7875196718494,26.32331041417478,14.961793126623428,22.14223632698849,25.475821288463703,32.4388201018473,32.77212580343577,28.45037690654081,0.1517649931066176,0.0008580505882404,-505.7016296386719,272.0644836425781,111.11404418945312,213.08282470703125,87.18954467773438,130.0531768798828,56.42262268066406,53.36090469360352,52.01984024047852,73.271240234375,47.09944534301758,46.8515625,48.80140686035156,4261.879903762077,1890.4025197562296,46.32539244169604,31.267025393189616,57.063909899248046,56.94496994880723,61.67678170319989,62.79881147255236,53.18378006230053,0.5263671875,0.0034968862310051,111.43155647499503,100.21169215596814,52.114738317726825,69.51235556906343,32.594249578131056,42.6755411240086,31.97169685665397,28.45588650774553,25.960299485694268,26.260620079625618,18.838325784239743,18.49435751964964,15.21814823475822,1105.842966904645,431.3901639146374,5.903097661815569,4.576909549249613,8.118926527213812,10.6862374945758,13.753916466536907,12.80509841285142,13.72788810453697,0.1142103656171786,0.0006502309497851,810600072,male
HW1_Q1_810103317_male.mp3,-411.7431081523962,149.77383324362793,-40.17442186566707,26.644431444022285,-4.919371643295724,-16.509272633254774,-25.33673686245684,-25.774070597313816,-10.828681770697932,-20.44488196341545,-22.488936985731318,-14.032295621869997,-16.702212928172553,984.0358585087872,943.7210357171102,32.05158300284588,15.878789721412442,18.919891574329338,16.885920425211218,20.20550131419141,32.343128305277624,33.47995221099385,0.077760457007666,0.0123613650327204,-282.56317138671875,213.8798065185547,33.37363815307617,90.52000427246094,64.27737426757812,45.72920227050781,19.748432159423828,28.697166442871094,37.34606170654297,20.6795654296875,2.8171448707580566,12.180404663085938,8.91895866394043,3357.638464198943,2270.80822171458,64.04006514071267,40.64218319360117,41.153411939793145,32.659491030987155,32.25962039219767,59.78852962131072,59.97106655055804,0.390625,0.0425514429807662,44.2667931537204,31.27259940610933,20.89369568255686,21.7147576030503,13.260911096416873,13.090140719397944,14.949754161883874,13.808544538339492,13.516010654395908,10.18345898055031,8.66020359735273,7.700359822491915,7.943328480911367,388.7418574510439,267.5678867537404,5.346088308740876,4.954240248164992,4.836495415016911,2.884152090069372,3.212363493662433,10.106970527322376,10.164620103633862,0.043208442236136,0.0071697734418696,810103317,male
HW1_Q5_810101420_male.mp3,-340.48037173037307,121.45773550060906,-42.11066857414103,13.347309974972974,-19.79597431891552,-20.47128279418389,-27.69770426515177,-20.085030933497823,-9.886302101199751,-17.31299413279941,-7.231451692575194,-5.900690973854689,-7.114173845721534,1256.3095448475813,1022.943160050654,31.35718914798499,17.155540832180613,20.46827023423217,17.23692565259395,19.689854058335456,30.174638917902545,35.777735175390355,0.1104216743198195,0.0275261759516346,-131.59178161621094,222.32058715820312,81.52262878417969,114.47071075439452,59.10407638549805,54.57656097412109,25.663265228271484,32.97168731689453,27.96545791625977,22.841632843017575,27.09295082092285,28.57314109802246,26.627769470214844,4427.585195057642,2212.5499980515165,73.05307335318244,46.80864889087967,44.511939800338695,41.19647341083127,39.99128636655795,62.26870776893932,61.4416920414652,0.57080078125,0.1782625913619995,84.60561114631838,49.99750062879049,33.80784542816188,27.600543819262803,19.702216986892942,17.513695306046127,16.39344030078995,14.58675131281309,12.96551955763754,12.059291803514196,9.17292625278158,8.548592867939712,9.677838143068216,590.7419705897275,320.51426213355944,5.64268711744447,5.571841585898032,5.4599760172275404,3.718339748199325,3.4407110808069032,8.255289031454621,9.109725258625666,0.0721157837946612,0.0215768445582132,810101420,male
HW1_Q1_810199423_male.mp3,-382.96491566869287,109.24326559554316,-29.161147028909603,20.21980993241534,-8.353624964034159,-19.89061408105849,-17.063795638360034,-15.036669263595554,-19.95095637323914,-14.464493722329545,-13.840351794143311,-14.2522208270296,-14.030428153476413,1242.4600684865538,1036.5669039461725,29.629783626887424,17.167892851846265,19.42363513756849,17.592022098851697,19.672773604860183,32.77015534647864,33.21240985791851,0.1060076211638278,0.0187505402864688,-144.96827697753906,210.0238037109375,59.399559020996094,126.02490234375,48.29877471923828,40.901954650878906,45.82630920410156,36.31167602539063,30.249557495117188,29.21241569519043,34.814422607421875,24.797239303588867,21.947208404541016,4278.256084927831,2254.066894751616,70.080800366598,38.3931071125626,46.49772288483781,35.383678236147254,46.46340769436572,61.37895495767569,59.05828183239777,0.56396484375,0.142667070031166,85.58632768015019,44.88278461299727,32.858079991765365,31.807712626016148,18.943757607258853,20.37351955647029,16.798876717476745,15.934983305942469,15.06681607186477,13.236186838058748,12.23811978531368,9.977673198116532,10.026145184488298,601.9686014385123,282.2462326327176,5.445645603389878,5.602755803288707,5.606650966497344,3.628078720399679,3.490255907386796,9.927415803922338,10.672860999552462,0.0737281087356434,0.0174715211561135,810199423,male
HW1_Q1_810100198_male.mp3,-305.9818265978303,119.15894579123962,-42.12429580311787,18.27393536390616,-28.362266365253905,-31.6166049877904,-17.839868991386414,-22.77088159367376,-13.0408764964459,-7.573923402776926,-1.3695101282055508,-7.497992665065336,-12.005629839445502,1187.923497835661,978.4807041248816,33.25128772353518,18.601474915862067,21.47928046232132,18.9015829455019,20.08181429342104,34.81329066466779,33.62527484653129,0.1015518407075333,0.0614610593544611,-147.90216064453125,223.69729614257807,58.791748046875,145.46542358398438,34.12998580932617,51.015960693359375,35.374393463134766,23.840761184692383,31.402530670166016,35.135433197021484,37.0555305480957,23.142555236816406,20.151206970214844,3915.042433197432,2256.587176943729,69.09622301267493,47.25084600477933,50.88505056605717,38.95728273245607,42.945506843910735,60.03417465397307,59.90702281696687,0.4345703125,0.2145832329988479,78.64412197244228,43.16451406749813,35.87092648943107,36.08706951275552,23.6461270267341,19.317546724978744,17.2847238919162,15.730226050360097,14.135442676988742,12.991571081855806,9.951054711672809,9.043056384282044,10.423410537934306,491.0787191637611,308.0998294911409,5.363111355383972,5.817251681390284,6.147376345165939,4.6126016263905845,3.858697035251956,11.05732553330818,9.476661569285389,0.0579974450218736,0.0457674526753943,810100198,male
HW1_Q2_810103222_male.mp3,-462.4167644079904,122.24239119727967,-33.740760934284104,13.14494589386046,-25.994420639314765,-9.65167062128947,-23.42111550830843,-27.73887152773536,-7.174614988524988,-19.923661579790025,-8.215752881678549,-9.06125633292769,-13.42596698701559,1192.2246176829444,1057.5412150141628,30.486521422891887,17.687880814919996,18.91796654119718,16.328259893779286,17.99227475785118,39.07944539017951,29.00876377675935,0.1107833216471188,0.0086879040073599,-271.4867553710937,214.3477325439453,31.426279067993164,101.41105651855467,39.12984085083008,43.72888946533203,19.03838539123535,16.448745727539062,34.164207458496094,35.58575439453125,25.09283447265625,16.155752182006836,16.782001495361328,3484.1535298069566,2176.2191486007555,63.85990280388138,39.59904148938392,51.33516597511991,33.74832011452709,37.16535448596584,64.15722383970073,58.21162849765702,0.42529296875,0.0427762642502784,69.05834065452427,40.75866438178591,19.7809689834,27.287960249513016,18.644835942583143,12.744056199550512,14.071733106831944,14.080633572899467,11.614681729057928,12.496783778412963,9.546918026984477,8.381753700076953,8.51431256568949,500.8059925766969,260.5739930828539,6.24665836887285,5.764958654604637,5.7690094747589225,3.488776791661336,3.0549966165924736,12.051630462944765,11.71966842652044,0.0608754571103826,0.0069172948976311,810103222,male
HW1_Q3_810103162_male.mp3,-332.9963165907016,89.94804483948295,-65.05300567048637,33.45161255509976,-21.487980614223424,-29.08015309149753,-21.58223345827445,-22.502992542396434,-9.66110725981204,-3.647751501308992,-18.551584185748855,-10.699965876580736,-16.804538417595523,1648.4191941810311,1151.0229312141223,31.88262871448678,21.27420122034464,20.42927384879219,19.62367605841315,19.979334652016085,31.749122644418364,39.62662686513074,0.1485602926220414,0.0284120862132995,-126.81301879882812,179.44398498535156,57.526512145996094,135.440185546875,32.88550567626953,29.401554107666016,37.300289154052734,24.93431854248047,29.98277282714844,36.7138671875,18.82557678222656,14.471294403076172,10.857505798339844,4286.013296579273,2215.647520708944,67.46198532711463,44.63983004369596,41.97466747740607,35.09068457116582,34.16000118286919,61.99948551619615,61.20288291140345,0.55126953125,0.1634131073951721,93.37596648682606,49.30222557405618,45.09997830657486,32.25017983608291,18.88048259817177,19.67899910156269,18.198782325911747,16.94016650328532,13.46970881588094,11.71992295863202,9.94016544243436,9.0085066695079,9.609414651185515,624.4342173242175,300.2818590906433,5.450640236399306,6.265155246999228,5.64939239946,4.175322398752784,3.341136573620331,9.53194051410726,8.53410321415466,0.0799044341419664,0.023457777779683,810103162,male
HW1_intro_810103295_male.mp3,-351.83108325299423,125.8970358834338,-32.98042534809631,7.550500462796769,-27.98875410546626,-8.510441087265766,-36.71988643817048,-29.402343486799104,-18.377120935522925,-15.19485301465622,-7.781311181181275,-14.126578889262955,-8.985669405618584,1195.6522549109875,1084.1746689244358,30.700911690440478,17.32750304077904,20.150163421509824,16.39286863964408,18.71222976738347,29.324276082374578,35.64140914001965,0.1051262243470149,0.0258918097433842,-175.80752563476562,191.57611083984372,12.712827682495115,75.10710144042969,10.88174819946289,34.97254180908203,-4.399429798126221,8.644556045532227,9.22999382019043,19.164690017700195,22.352264404296875,8.344735145568848,20.627338409423828,3257.972796828191,2065.8747886504198,51.96168969163196,34.6649180183247,33.839865887242816,27.41668174327208,27.81268171736305,53.54867117925848,53.48169702175902,0.33544921875,0.0921672731637954,58.06297582945601,35.605144247854895,21.34972393528554,24.871235427269152,16.54119568004934,14.50317614111047,14.247200582397994,14.938882263339137,11.582166737345522,12.434068853246565,8.637750547292885,8.334153217461301,8.920226637098242,559.3411556506618,330.5369361976647,6.060164667122523,5.854118397610802,4.556769170040691,3.1669639039197057,2.661252583695569,8.135997259785961,9.094222674293176,0.0606648598975861,0.0191766545707473,810103295,male
HW1_Q1_810103263_male.mp3,-266.35937904079697,108.27946958967252,-43.79900776553016,13.851803881690476,-28.181647228694104,-20.61440306872875,-28.12845858537548,-26.806425104868023,-16.012595406593913,-15.574235653744614,-11.089546587082197,-13.43311927750439,-7.945346630313109,1258.2996627954876,1078.5176717068578,31.697114828518192,18.31056543928529,21.12832324250269,17.790439582617886,19.76562154034136,29.156574763002396,38.10093698310472,0.1020733744112867,0.0721327519980021,-48.293087005615234,195.2498016357422,51.06493377685547,102.43753051757812,27.61719512939453,44.18830108642578,14.74245262145996,22.394731521606445,22.52682876586914,24.586078643798828,22.467693328857425,14.553656578063965,22.31568145751953,3743.905326531083,2266.216182172788,64.78745255446123,39.809726391256405,42.67654449891258,40.93007263505951,48.20150707651668,56.29883360863041,60.63409908216899,0.43505859375,0.3139523267745971,86.50243920908501,35.29580256843112,35.224973826267934,29.321516384466115,21.55341624199227,16.995180736288354,15.39132167306577,15.205721707806946,12.491624506544852,10.764126520924494,8.398678468741842,9.083265726483988,7.978124261407324,461.1221954722128,294.3309845030224,6.114972869905753,6.109208654386273,5.7627951676549305,4.573407753993171,3.952307117991435,8.352778500104138,8.156392152923617,0.0518983748365598,0.0561686294202447,810103263,male
HW1_Q4_810102345_male.mp3,-290.71262512311193,118.6394994362512,-51.10581804418617,8.929852486880401,-18.96727723684155,-27.010534301478277,-17.49857395553194,-28.826892410947583,-24.566956643090396,-12.61484138262593,-16.654115394767267,-14.89725454981582,-9.940156141423332,1281.6274889887827,1018.0652469565576,33.42927361079737,15.53485579024606,18.52049988903809,16.667834328258113,18.064051504084457,28.423790706110022,35.1779152229873,0.122314639394601,0.0476949012764807,-55.132911682128906,225.05520629882807,26.801950454711918,103.43910217285156,37.21520233154297,44.49501800537109,26.186567306518555,20.27650451660156,19.538997650146484,36.648345947265625,18.45943832397461,20.00601577758789,24.18957901000977,4340.383964021807,2256.8435547061954,78.61255313541666,45.67552332348179,50.27347021169184,39.33967633538377,35.54283272537279,58.28185581969621,60.42781403865717,0.6123046875,0.2616880536079407,77.36102272977018,47.810505501559575,25.94754444667801,27.21615523104222,18.234520199828257,18.921878379809424,14.789288053938234,16.1551205061685,13.026022437322885,12.587407816813872,9.828745322368322,9.084473801328537,8.997841926330011,530.3603591543047,274.816488279174,5.871953269925641,5.885066437742443,5.573304776841723,3.8737130331083462,2.814236365058728,6.874166767049182,7.731628104710232,0.0687863541682414,0.0442305350790453,810102345,male
HW1_Q4_810103295_male.mp3,-349.63916789554355,132.65263475475348,-35.30140314650324,4.777264709322081,-25.54415037020669,-16.802825629070043,-17.621565105164418,-31.96476350531809,-22.61739698737074,-19.915584208868022,-15.285087728136096,-12.376258393644786,-5.469404116786564,1031.6337746779136,955.262333930134,31.192450521701936,18.26278407868248,20.5075687408295,17.540948844490135,18.46001831114219,33.42722264796078,31.834055744871534,0.0841343871328494,0.0296414458447659,-107.38331604003906,217.158447265625,27.146413803100582,96.306396484375,31.127849578857425,40.12086486816406,23.178905487060547,19.1276969909668,22.81538772583008,18.005207061767578,21.83232879638672,19.534996032714844,20.897491455078125,3477.076460078306,2138.862457744678,72.14049716679692,43.47488163577093,42.7841713465381,37.16008305967083,33.17698367227786,58.13984120065744,56.80682798281236,0.35498046875,0.1348878294229507,59.11243074898152,29.24165684593433,21.658273215632388,23.43257109432162,16.879509923935547,13.500416370250443,12.671176775909334,15.351996885643686,11.725776511348814,10.876114380340542,8.37588147955805,7.991571006333292,7.747640134741594,375.4697749368146,249.39300924846077,5.7239253541965045,5.966346581015126,5.029464428851423,3.8836853310421886,2.804029421049363,8.430259450573294,9.348826875413923,0.0419492049854337,0.0221731506390817,810103295,male
HW1_Q3_810103224_male.mp3,-472.79272226644326,144.11197088885288,-8.087729178848136,13.367376913172096,-7.988311048099134,-14.25941060741874,-11.470540931695144,-13.708037555121924,-14.607732456473638,-7.609567157867556,-3.9360190928998575,-4.055527361349398,-0.977562075885868,938.8175975825608,908.459302240182,27.22004604385612,15.14246201913446,19.38597873526032,16.471570522524324,17.71249185531436,34.37895278725753,29.874886824652627,0.0803049493374902,0.0092520791507736,-256.44683837890625,237.0912933349609,43.19705581665039,102.9439697265625,22.027511596679688,48.8102912902832,20.424699783325195,20.53783798217773,29.875661849975582,20.448585510253903,20.28860092163086,21.961788177490234,19.610599517822266,3450.0234282364054,2301.423024581008,73.83060645320829,33.871809405087966,38.691859104067305,31.784311280078708,31.97529101428444,58.21817920802958,58.96768429813352,0.36181640625,0.0491776652634143,65.49402893048409,34.83062372717658,19.22875865230498,25.279938848096737,14.71412638149366,14.773074669867071,12.611812533053383,12.88618022493677,13.87905737733221,10.296044002587596,8.834546995894165,8.529167131003858,6.674171531829255,412.90049776457,279.9203489828042,5.6105504299456745,5.448242759133227,5.548711889344623,3.2111428900234094,2.9459660307556508,11.435834462186484,12.25449185486256,0.0401744958063522,0.0093986072649226,810103224,male
HW1_Q3_810103345_male.mp3,-419.61540823372576,115.05605992812876,-16.559228468708675,6.157158720300454,-28.36507978627727,-0.830679564843873,-21.932749994354936,-17.117166878128735,-14.615944298429856,-3.632107488701389,-7.54745377987339,-9.80849880672768,-7.818529123768251,1342.1241926684536,1175.9109777371918,30.553993920969347,15.702690660443258,18.37340152908889,17.418824268823474,20.516277309484284,33.02507848587734,33.72913542163046,0.1181411784741144,0.0145537598654309,-189.18212890625,223.69915771484372,54.35260772705078,93.6471710205078,29.711997985839844,66.32771301269531,36.476409912109375,41.022308349609375,35.205848693847656,40.339111328125,37.53700256347656,29.040267944335938,31.13294982910156,4597.06176621595,2312.7080108987534,60.2376306111838,36.02606451888212,37.61680567863895,32.25005065970572,45.94161250870361,62.788230206438136,61.924777889698674,0.5380859375,0.0628653019666671,96.89896806214604,50.73131219359936,26.982308932930465,26.869595334547103,23.07271073701125,16.09978675825795,21.450686295570694,16.188022578325764,14.334689606973775,14.605987862902928,13.35062657858718,10.209578914547208,10.056831065806218,687.5877880692018,347.2837289479592,5.217408821937479,5.987275503062525,5.5473947673978286,3.786211657314546,6.023794146909904,10.694572924210132,12.646919057414529,0.078440377506568,0.0126638415115416,810103345,male
HW1_Q3_810103172_MALE.mp3,-459.87883427757066,127.10296348801332,-42.73471339115391,1.9336514687211448,-30.503886766613604,-15.07092000567087,-20.889840147216148,-17.68576167164571,-12.498674432114134,-17.211913540136496,-11.364500673393072,-11.005684188255982,-2.564951497479915,1259.205996577571,1063.3569179926076,27.01710116019907,14.952900965950295,18.146705789931683,17.041866479508,17.23072555330754,23.628681694586213,37.45540750979856,0.1172085903328321,0.006857316858673,-151.6211395263672,206.0054473876953,20.81221580505371,78.65739440917969,15.279791831970217,31.149721145629883,14.551881790161133,30.99433135986328,18.093935012817383,14.280088424682615,22.019773483276367,14.36725902557373,18.410362243652344,3156.682237911809,2114.517937140068,51.95162908339681,36.3544840965352,36.44558502542061,54.062997542570095,29.95907614165332,58.030699027260525,52.78545995716833,0.37841796875,0.0397229082882404,62.67400152546959,41.6317233660592,24.09769652059618,22.04786954541658,16.024013863649408,12.413395863492177,13.260695256038442,10.934714333580017,11.192693967063008,11.160848625717318,8.275796605119979,7.630019148111348,7.275823888174229,458.09241983417326,298.1130255407937,6.441022576054561,5.132690928908423,4.788830691616044,4.361207405502773,3.4040749824281957,4.619444655086872,7.8981841515318045,0.0541598601146916,0.0060739488368803,810103172,male
HW1_Q2_810102147_male.mp3,-683.2236649482992,145.46592498537976,2.7675086528073285,10.363797614282236,-1.153466783562069,-15.09763415666245,-14.897942674057267,0.1942799181556284,-11.120535054745464,-20.66534662226994,-4.235600908619913,-4.0843783894905465,-17.965459935879046,851.6092802642025,833.2373972713503,31.24360875330547,16.997207434812896,19.85138272683938,19.72459047072386,30.05429829815325,43.69654093425395,26.515960248932124,0.0682134564665515,0.0015746878383557,-484.5555419921875,252.1830596923828,81.13374328613281,111.29879760742188,72.86834716796875,54.44539260864258,31.699668884277344,53.8463134765625,42.60630798339844,43.457664489746094,47.090293884277344,51.62510681152344,22.657848358154297,4447.841793639618,2717.7216423441278,68.08409817169918,38.31937480249953,47.70488208564903,40.64332334402654,62.57603855321422,69.04524055648028,65.95572208853947,0.51318359375,0.0089457612484693,58.943007809850606,46.13948745415522,24.11246497275373,29.790400215281288,20.287297054327773,16.48580020726476,15.829914561873975,13.689500619926992,13.51678892453567,15.465453011681484,11.229408542291134,10.309879157812974,11.292165591073353,543.4080430570791,437.3094655200057,5.206138694107659,4.426094429831531,4.37443001066728,4.478455446982174,7.742327075202158,11.33151344269208,12.149904534561497,0.0514795264922536,0.0011415492361949,810102147,male
HW1_Q3_159403005_male.mp3,-340.8368450598407,132.59821711837333,-50.57400733516288,-5.106050996641949,-15.499309919969216,-26.35783871282633,-32.091864788846976,-29.75167904686842,-11.984009320053334,-22.7526942894312,-23.350507556614485,-13.473540604034737,-13.668077889062316,1069.86334583478,897.86096085348,31.25279029956582,18.461312757613857,19.54600585625268,17.3552220357891,22.005368984138777,36.64684765394493,29.38865071062003,0.0878339458523929,0.0348822927639308,-65.74999237060547,218.7978363037109,14.409666061401367,72.98330688476562,44.475547790527344,27.03875732421875,18.71239852905273,11.64311981201172,28.290184020996094,24.21648406982422,7.223723888397217,20.086475372314453,13.602088928222656,3426.8420036775547,1981.9274431287365,70.05764545796629,44.26218299819578,46.14586616007503,36.2151500890063,45.64094982647837,60.65589094303932,55.2178598839453,0.443359375,0.2067638486623764,71.47238137142921,36.97117014314672,26.33814514304477,23.19293780083977,16.141242902566923,13.760714196016153,13.481631639242394,15.465877717952916,10.690240937544472,11.688324364957554,8.909747868316721,8.046828494844464,7.315669643076254,347.6784279991514,235.4677030647396,4.961384269441721,5.583441852271423,5.705157183759003,4.137470036233082,4.484644398384534,9.057523993390316,10.076841837734078,0.0432092838212099,0.0290476787563075,159403005,male
HW1_Q4_810102147_male.mp3,-660.986410118678,139.15604726348312,0.9561657258406128,7.285879808096896,-3.4051346589926093,-17.603230119865362,-13.320347271238283,-1.6674985867806156,-13.098660269029688,-16.90852860283501,-6.541742494918148,-5.073000372714239,-16.01135940248032,877.7871626973388,834.6072615378359,30.919461841181345,16.670864666296758,19.441856199402928,20.02673666464769,28.962247762720857,43.48641166709744,24.201234172408903,0.0718657276599483,0.0016856030881607,-368.0665893554688,247.96099853515625,68.97093200683594,115.01244354248048,63.69004440307617,83.36592864990234,49.56512069702149,50.48124694824219,53.12393951416016,44.60271072387695,47.55152893066406,43.57415008544922,22.716739654541016,4114.485031415141,2591.219192404789,62.2177476821668,37.15393088608101,45.09136139834485,40.351739292940245,61.73580903177936,65.3034037148812,63.36485372904177,0.4384765625,0.012286483310163,69.95973878745328,48.0703001645832,24.00536435575684,31.56852125211844,19.67125462306564,16.7845026721365,16.031772423093802,14.514246211384018,13.44557600361329,15.054297913566955,12.09971077813309,10.368985142348135,11.774048514234844,479.3582725199647,387.4263699060747,5.120401701810571,4.432046316170669,4.256958364301967,4.697548428848283,7.328259495965591,10.70617357887215,11.914691932521446,0.0457511967757648,0.0012902812181054,810102147,male
